day,month,year,dayofyear,avg_wind_speed
28,8,2002,240,6.5
27,8,2002,239,7.5
26,8,2002,238,11.5
25,8,2002,237,13.0
24,8,2002,236,13.0
23,8,2002,235,7.5
22,8,2002,234,7.5
21,8,2002,233,7.5
20,8,2002,232,11.5
19,8,2002,231,12.0
18,8,2002,230,10.5
17,8,2002,229,14.0
16,8,2002,228,18.5
15,8,2002,227,20.5
14,8,2002,226,32.5
13,8,2002,225,31.5
12,8,2002,224,20.0
11,8,2002,223,16.0
10,8,2002,222,18.5
9,8,2002,221,12.0
8,8,2002,220,12.5
7,8,2002,219,7.5
6,8,2002,218,12.0
5,8,2002,217,12.5
4,8,2002,216,12.0
3,8,2002,215,9.5
2,8,2002,214,18.0
1,8,2002,213,24.0
31,7,2002,212,13.0
30,7,2002,211,16.5
29,7,2002,210,13.5
28,7,2002,209,16.5
27,7,2002,208,10.0
26,7,2002,207,14.0
25,7,2002,206,15.5
24,7,2002,205,10.5
23,7,2002,204,10.5
22,7,2002,203,25.5
21,7,2002,202,25.0
20,7,2002,201,16.0
19,7,2002,200,9.5
18,7,2002,199,11.5
17,7,2002,198,12.0
16,7,2002,197,13.0
15,7,2002,196,7.5
14,7,2002,195,11.5
13,7,2002,194,12.0
12,7,2002,193,9.5
11,7,2002,192,8.5
10,7,2002,191,10.0
9,7,2002,190,13.0
8,7,2002,189,12.0
7,7,2002,188,7.5
6,7,2002,187,9.5
5,7,2002,186,16.0
4,7,2002,185,13.0
3,7,2002,184,15.0
2,7,2002,183,10.5
1,7,2002,182,19.0
30,6,2002,181,11.0
29,6,2002,180,17.0
28,6,2002,179,19.5
27,6,2002,178,14.0
26,6,2002,177,9.5
25,6,2002,176,7.5
24,6,2002,175,8.5
23,6,2002,174,18.5
22,6,2002,173,14.0
21,6,2002,172,6.5
20,6,2002,171,10.0
19,6,2002,170,8.5
18,6,2002,169,13.0
17,6,2002,168,16.5
16,6,2002,167,16.5
15,6,2002,166,18.5
14,6,2002,165,16.0
13,6,2002,164,8.5
12,6,2002,163,11.0
11,6,2002,162,12.0
10,6,2002,161,16.5
9,6,2002,160,13.0
8,6,2002,159,14.0
7,6,2002,158,25.0
6,6,2002,157,19.5
5,6,2002,156,18.5
4,6,2002,155,9.5
3,6,2002,154,12.0
2,6,2002,153,10.0
1,6,2002,152,16.0
31,5,2002,151,9.5
30,5,2002,150,10.0
29,5,2002,149,10.0
28,5,2002,148,16.5
27,5,2002,147,7.5
26,5,2002,146,9.5
25,5,2002,145,5.5
24,5,2002,144,10.5
23,5,2002,143,10.0
22,5,2002,142,19.5
21,5,2002,141,10.0
20,5,2002,140,9.5
19,5,2002,139,14.0
18,5,2002,138,13.0
17,5,2002,137,9.5
16,5,2002,136,9.5
15,5,2002,135,9.5
14,5,2002,134,24.0
13,5,2002,133,17.5
12,5,2002,132,8.5
11,5,2002,131,7.5
10,5,2002,130,10.0
9,5,2002,129,11.0
8,5,2002,128,13.0
7,5,2002,127,14.0
6,5,2002,126,16.5
5,5,2002,125,27.0
4,5,2002,124,16.5
3,5,2002,123,14.0
2,5,2002,122,30.5
1,5,2002,121,19.5
30,4,2002,120,13.0
29,4,2002,119,11.0
28,4,2002,118,14.0
27,4,2002,117,16.0
26,4,2002,116,16.0
25,4,2002,115,14.0
24,4,2002,114,10.5
23,4,2002,113,24.0
22,4,2002,112,37.0
21,4,2002,111,9.5
20,4,2002,110,7.5
19,4,2002,109,12.5
18,4,2002,108,8.5
17,4,2002,107,13.0
16,4,2002,106,19.5
15,4,2002,105,17.0
14,4,2002,104,30.5
13,4,2002,103,23.0
12,4,2002,102,20.5
11,4,2002,101,15.5
10,4,2002,100,17.5
9,4,2002,99,9.5
8,4,2002,98,7.5
7,4,2002,97,26.0
6,4,2002,96,15.0
5,4,2002,95,14.0
4,4,2002,94,7.5
3,4,2002,93,8.5
2,4,2002,92,6.5
1,4,2002,91,24.5
31,3,2002,90,22.0
30,3,2002,89,12.0
29,3,2002,88,9.5
28,3,2002,87,14.0
27,3,2002,86,16.0
26,3,2002,85,25.0
25,3,2002,84,9.5
24,3,2002,83,8.5
23,3,2002,82,6.5
22,3,2002,81,11.0
21,3,2002,80,10.0
20,3,2002,79,10.0
19,3,2002,78,9.5
18,3,2002,77,18.5
17,3,2002,76,10.0
16,3,2002,75,14.0
15,3,2002,74,17.0
14,3,2002,73,17.0
13,3,2002,72,16.5
12,3,2002,71,23.0
11,3,2002,70,25.0
10,3,2002,69,26.0
9,3,2002,68,27.5
8,3,2002,67,12.0
7,3,2002,66,13.0
6,3,2002,65,15.0
5,3,2002,64,25.0
4,3,2002,63,22.0
3,3,2002,62,8.5
2,3,2002,61,8.5
1,3,2002,60,7.5
28,2,2002,59,17.5
27,2,2002,58,22.0
26,2,2002,57,8.5
25,2,2002,56,6.5
24,2,2002,55,8.5
23,2,2002,54,16.0
22,2,2002,53,21.0
21,2,2002,52,19.5
20,2,2002,51,11.5
19,2,2002,50,19.5
18,2,2002,49,22.5
17,2,2002,48,9.5
16,2,2002,47,12.0
15,2,2002,46,9.5
14,2,2002,45,6.5
13,2,2002,44,16.0
12,2,2002,43,10.0
11,2,2002,42,13.0
10,2,2002,41,16.5
9,2,2002,40,13.0
8,2,2002,39,8.5
7,2,2002,38,17.5
6,2,2002,37,17.0
5,2,2002,36,16.0
4,2,2002,35,13.0
3,2,2002,34,16.5
2,2,2002,33,17.5
1,2,2002,32,14.0
31,1,2002,31,10.5
30,1,2002,30,15.5
29,1,2002,29,11.0
28,1,2002,28,9.5
27,1,2002,27,18.0
26,1,2002,26,16.5
25,1,2002,25,11.0
24,1,2002,24,24.0
23,1,2002,23,14.5
22,1,2002,22,18.5
21,1,2002,21,13.0
20,1,2002,20,16.0
19,1,2002,19,16.5
18,1,2002,18,13.0
17,1,2002,17,10.5
16,1,2002,16,14.0
15,1,2002,15,7.5
14,1,2002,14,18.0
13,1,2002,13,15.0
12,1,2002,12,31.0
11,1,2002,11,11.0
10,1,2002,10,11.0
9,1,2002,9,10.5
8,1,2002,8,13.5
7,1,2002,7,18.5
6,1,2002,6,20.5
5,1,2002,5,13.0
4,1,2002,4,9.5
3,1,2002,3,13.5
2,1,2002,2,16.0
1,1,2002,1,9.5
31,12,2001,365,6.5
30,12,2001,364,8.5
29,12,2001,363,5.5
28,12,2001,362,8.5
27,12,2001,361,6.5
26,12,2001,360,7.5
25,12,2001,359,5.5
24,12,2001,358,6.5
23,12,2001,357,7.5
22,12,2001,356,7.5
21,12,2001,355,5.5
20,12,2001,354,14.0
19,12,2001,353,8.5
18,12,2001,352,33.5
17,12,2001,351,25.5
16,12,2001,350,34.5
15,12,2001,349,32.5
14,12,2001,348,45.5
13,12,2001,347,35.0
12,12,2001,346,19.5
11,12,2001,345,10.0
10,12,2001,344,11.0
9,12,2001,343,25.0
8,12,2001,342,30.5
7,12,2001,341,11.0
6,12,2001,340,14.0
5,12,2001,339,19.5
4,12,2001,338,9.5
3,12,2001,337,16.5
2,12,2001,336,20.5
1,12,2001,335,32.5
30,11,2001,334,28.5
29,11,2001,333,33.5
28,11,2001,332,26.0
27,11,2001,331,13.0
26,11,2001,330,15.0
25,11,2001,329,8.5
24,11,2001,328,14.0
23,11,2001,327,17.0
22,11,2001,326,18.0
21,11,2001,325,22.0
20,11,2001,324,22.5
19,11,2001,323,28.0
18,11,2001,322,7.5
17,11,2001,321,11.0
16,11,2001,320,10.0
15,11,2001,319,24.0
14,11,2001,318,22.0
13,11,2001,317,23.0
12,11,2001,316,15.0
11,11,2001,315,13.0
10,11,2001,314,4.5
9,11,2001,313,5.5
8,11,2001,312,8.5
7,11,2001,311,14.0
6,11,2001,310,10.5
5,11,2001,309,10.0
4,11,2001,308,11.0
3,11,2001,307,8.5
2,11,2001,306,15.0
1,11,2001,305,16.5
31,10,2001,304,17.0
30,10,2001,303,13.0
29,10,2001,302,5.5
28,10,2001,301,9.5
27,10,2001,300,12.0
26,10,2001,299,15.0
25,10,2001,298,11.0
24,10,2001,297,15.5
23,10,2001,296,27.0
22,10,2001,295,23.5
21,10,2001,294,18.5
20,10,2001,293,8.5
19,10,2001,292,21.5
18,10,2001,291,14.5
17,10,2001,290,12.0
16,10,2001,289,16.5
15,10,2001,288,7.5
14,10,2001,287,12.0
13,10,2001,286,19.5
12,10,2001,285,25.0
11,10,2001,284,17.5
10,10,2001,283,19.5
9,10,2001,282,14.0
8,10,2001,281,14.0
7,10,2001,280,16.5
6,10,2001,279,16.5
5,10,2001,278,6.5
4,10,2001,277,17.5
3,10,2001,276,24.0
2,10,2001,275,17.5
1,10,2001,274,16.0
30,9,2001,273,25.0
29,9,2001,272,11.5
28,9,2001,271,13.5
27,9,2001,270,8.5
26,9,2001,269,16.5
25,9,2001,268,9.5
24,9,2001,267,14.0
23,9,2001,266,8.5
22,9,2001,265,6.5
21,9,2001,264,8.5
20,9,2001,263,6.5
19,9,2001,262,14.0
18,9,2001,261,14.0
17,9,2001,260,10.5
16,9,2001,259,9.5
15,9,2001,258,6.5
14,9,2001,257,5.5
13,9,2001,256,18.0
12,9,2001,255,9.5
11,9,2001,254,9.5
10,9,2001,253,14.0
9,9,2001,252,19.5
8,9,2001,251,11.0
7,9,2001,250,14.0
6,9,2001,249,11.5
5,9,2001,248,15.0
4,9,2001,247,12.0
3,9,2001,246,8.5
2,9,2001,245,10.5
1,9,2001,244,16.5
31,8,2001,243,13.0
30,8,2001,242,14.0
29,8,2001,241,7.5
28,8,2001,240,13.0
27,8,2001,239,14.0
26,8,2001,238,9.5
25,8,2001,237,13.0
24,8,2001,236,8.5
23,8,2001,235,11.0
22,8,2001,234,16.0
21,8,2001,233,20.5
20,8,2001,232,14.0
19,8,2001,231,10.5
18,8,2001,230,8.5
17,8,2001,229,15.5
16,8,2001,228,19.5
15,8,2001,227,7.5
14,8,2001,226,8.5
13,8,2001,225,9.5
12,8,2001,224,6.5
11,8,2001,223,6.5
10,8,2001,222,6.5
9,8,2001,221,14.0
8,8,2001,220,16.5
7,8,2001,219,14.0
6,8,2001,218,8.5
5,8,2001,217,13.5
4,8,2001,216,9.5
3,8,2001,215,14.0
2,8,2001,214,9.5
1,8,2001,213,12.5
31,7,2001,212,15.0
30,7,2001,211,7.5
29,7,2001,210,12.0
28,7,2001,209,18.5
27,7,2001,208,17.5
26,7,2001,207,9.5
25,7,2001,206,14.0
24,7,2001,205,21.5
23,7,2001,204,17.0
22,7,2001,203,8.5
21,7,2001,202,18.5
20,7,2001,201,8.5
19,7,2001,200,8.5
18,7,2001,199,15.5
17,7,2001,198,16.5
16,7,2001,197,9.5
15,7,2001,196,14.0
14,7,2001,195,13.0
13,7,2001,194,17.5
12,7,2001,193,7.5
11,7,2001,192,16.0
10,7,2001,191,13.0
9,7,2001,190,8.5
8,7,2001,189,7.5
7,7,2001,188,14.0
6,7,2001,187,13.0
5,7,2001,186,12.0
4,7,2001,185,12.5
3,7,2001,184,7.5
2,7,2001,183,5.5
1,7,2001,182,12.0
30,6,2001,181,9.5
29,6,2001,180,10.5
28,6,2001,179,14.0
27,6,2001,178,16.5
26,6,2001,177,9.5
25,6,2001,176,15.0
24,6,2001,175,13.0
23,6,2001,174,16.5
22,6,2001,173,19.5
21,6,2001,172,9.5
20,6,2001,171,12.5
19,6,2001,170,6.5
18,6,2001,169,8.5
17,6,2001,168,11.5
16,6,2001,167,11.5
15,6,2001,166,9.5
14,6,2001,165,9.5
13,6,2001,164,14.5
12,6,2001,163,13.5
11,6,2001,162,13.0
10,6,2001,161,14.0
9,6,2001,160,20.5
8,6,2001,159,14.0
7,6,2001,158,8.5
6,6,2001,157,7.5
5,6,2001,156,11.0
4,6,2001,155,14.5
3,6,2001,154,10.5
2,6,2001,153,13.0
1,6,2001,152,20.0
31,5,2001,151,14.0
30,5,2001,150,11.5
29,5,2001,149,17.5
28,5,2001,148,20.5
27,5,2001,147,6.5
26,5,2001,146,9.5
25,5,2001,145,10.0
24,5,2001,144,17.0
23,5,2001,143,12.0
22,5,2001,142,13.0
21,5,2001,141,7.5
20,5,2001,140,19.5
19,5,2001,139,23.5
18,5,2001,138,9.5
17,5,2001,137,7.5
16,5,2001,136,20.0
15,5,2001,135,18.5
14,5,2001,134,20.0
13,5,2001,133,11.5
12,5,2001,132,16.0
11,5,2001,131,12.0
10,5,2001,130,13.0
9,5,2001,129,9.5
8,5,2001,128,22.5
7,5,2001,127,10.0
6,5,2001,126,9.5
5,5,2001,125,27.0
4,5,2001,124,16.0
3,5,2001,123,12.5
2,5,2001,122,15.0
1,5,2001,121,24.5
30,4,2001,120,26.0
29,4,2001,119,25.0
28,4,2001,118,23.5
27,4,2001,117,12.0
26,4,2001,116,13.0
25,4,2001,115,8.5
24,4,2001,114,11.5
23,4,2001,113,17.5
22,4,2001,112,15.5
21,4,2001,111,12.0
20,4,2001,110,21.0
19,4,2001,109,11.5
18,4,2001,108,10.5
17,4,2001,107,14.0
16,4,2001,106,16.0
15,4,2001,105,10.5
14,4,2001,104,11.5
13,4,2001,103,16.0
12,4,2001,102,15.0
11,4,2001,101,16.0
10,4,2001,100,14.0
9,4,2001,99,7.5
8,4,2001,98,11.0
7,4,2001,97,7.5
6,4,2001,96,9.5
5,4,2001,95,15.0
4,4,2001,94,10.5
3,4,2001,93,8.5
2,4,2001,92,19.5
1,4,2001,91,17.0
31,3,2001,90,27.0
30,3,2001,89,7.5
29,3,2001,88,16.0
28,3,2001,87,14.0
27,3,2001,86,19.5
26,3,2001,85,10.0
25,3,2001,84,16.5
24,3,2001,83,15.0
23,3,2001,82,10.0
22,3,2001,81,12.0
21,3,2001,80,14.0
20,3,2001,79,20.5
19,3,2001,78,19.5
18,3,2001,77,24.0
17,3,2001,76,14.0
16,3,2001,75,14.0
15,3,2001,74,17.0
14,3,2001,73,7.5
13,3,2001,72,20.5
12,3,2001,71,10.0
11,3,2001,70,6.5
10,3,2001,69,17.5
9,3,2001,68,16.0
8,3,2001,67,15.0
7,3,2001,66,7.5
6,3,2001,65,10.0
5,3,2001,64,14.5
4,3,2001,63,17.5
3,3,2001,62,9.5
2,3,2001,61,17.5
1,3,2001,60,19.5
28,2,2001,59,11.0
27,2,2001,58,5.5
26,2,2001,57,13.0
25,2,2001,56,4.5
24,2,2001,55,13.0
23,2,2001,54,5.5
22,2,2001,53,6.5
21,2,2001,52,11.0
20,2,2001,51,8.5
19,2,2001,50,14.0
18,2,2001,49,9.5
17,2,2001,48,6.5
16,2,2001,47,7.5
15,2,2001,46,15.5
14,2,2001,45,12.0
13,2,2001,44,11.0
12,2,2001,43,9.5
11,2,2001,42,16.0
10,2,2001,41,10.0
9,2,2001,40,6.5
8,2,2001,39,15.5
7,2,2001,38,7.5
6,2,2001,37,12.0
5,2,2001,36,27.0
4,2,2001,35,27.5
3,2,2001,34,15.5
2,2,2001,33,26.0
1,2,2001,32,16.0
31,1,2001,31,12.5
30,1,2001,30,16.5
29,1,2001,29,38.0
28,1,2001,28,16.0
27,1,2001,27,4.5
26,1,2001,26,10.0
25,1,2001,25,14.0
24,1,2001,24,8.5
23,1,2001,23,7.5
22,1,2001,22,6.5
21,1,2001,21,10.0
20,1,2001,20,18.0
19,1,2001,19,13.5
18,1,2001,18,10.0
17,1,2001,17,9.5
16,1,2001,16,5.5
15,1,2001,15,7.5
14,1,2001,14,4.5
13,1,2001,13,12.0
12,1,2001,12,8.5
11,1,2001,11,19.0
10,1,2001,10,16.0
9,1,2001,9,30.5
8,1,2001,8,13.0
7,1,2001,7,7.5
6,1,2001,6,11.0
5,1,2001,5,14.0
4,1,2001,4,19.5
3,1,2001,3,11.0
2,1,2001,2,13.0
1,1,2001,1,9.5
31,12,2000,366,11.0
30,12,2000,365,5.5
29,12,2000,364,7.5
28,12,2000,363,6.5
27,12,2000,362,10.0
26,12,2000,361,6.5
25,12,2000,360,14.5
24,12,2000,359,13.0
23,12,2000,358,14.0
22,12,2000,357,11.0
21,12,2000,356,10.0
20,12,2000,355,4.5
19,12,2000,354,12.0
18,12,2000,353,10.0
17,12,2000,352,19.5
16,12,2000,351,31.5
15,12,2000,350,42.0
14,12,2000,349,15.0
13,12,2000,348,10.5
12,12,2000,347,7.5
11,12,2000,346,8.5
10,12,2000,345,18.0
9,12,2000,344,19.5
8,12,2000,343,19.5
7,12,2000,342,11.0
6,12,2000,341,5.5
5,12,2000,340,7.5
4,12,2000,339,9.5
3,12,2000,338,9.5
2,12,2000,337,8.5
1,12,2000,336,21.5
30,11,2000,335,18.5
29,11,2000,334,13.0
28,11,2000,333,7.5
27,11,2000,332,7.5
26,11,2000,331,14.0
25,11,2000,330,21.0
24,11,2000,329,12.0
23,11,2000,328,14.0
22,11,2000,327,7.5
21,11,2000,326,8.5
20,11,2000,325,8.5
19,11,2000,324,5.5
18,11,2000,323,6.5
17,11,2000,322,4.5
16,11,2000,321,6.5
15,11,2000,320,5.5
14,11,2000,319,6.5
13,11,2000,318,11.0
12,11,2000,317,9.5
11,11,2000,316,7.5
10,11,2000,315,8.5
9,11,2000,314,12.0
8,11,2000,313,16.0
7,11,2000,312,5.5
6,11,2000,311,8.5
5,11,2000,310,7.5
4,11,2000,309,31.5
3,11,2000,308,11.0
2,11,2000,307,5.5
1,11,2000,306,7.5
31,10,2000,305,21.5
30,10,2000,304,6.5
29,10,2000,303,10.5
28,10,2000,302,19.5
27,10,2000,301,21.0
26,10,2000,300,6.5
25,10,2000,299,8.5
24,10,2000,298,7.5
23,10,2000,297,7.5
22,10,2000,296,14.0
21,10,2000,295,23.0
20,10,2000,294,26.0
19,10,2000,293,20.0
18,10,2000,292,12.5
17,10,2000,291,24.0
16,10,2000,290,17.0
15,10,2000,289,14.5
14,10,2000,288,12.0
13,10,2000,287,6.5
12,10,2000,286,14.0
11,10,2000,285,16.0
10,10,2000,284,24.0
9,10,2000,283,20.0
8,10,2000,282,13.0
7,10,2000,281,7.5
6,10,2000,280,6.5
5,10,2000,279,11.0
4,10,2000,278,12.0
3,10,2000,277,12.0
2,10,2000,276,15.0
1,10,2000,275,16.0
30,9,2000,274,19.5
29,9,2000,273,15.5
28,9,2000,272,14.0
27,9,2000,271,9.5
26,9,2000,270,5.5
25,9,2000,269,5.5
24,9,2000,268,7.5
23,9,2000,267,5.5
22,9,2000,266,8.5
21,9,2000,265,15.0
20,9,2000,264,10.0
19,9,2000,263,14.0
18,9,2000,262,8.5
17,9,2000,261,16.5
16,9,2000,260,9.5
15,9,2000,259,14.0
14,9,2000,258,19.0
13,9,2000,257,10.0
12,9,2000,256,6.5
11,9,2000,255,10.5
10,9,2000,254,11.5
9,9,2000,253,15.0
8,9,2000,252,18.0
7,9,2000,251,19.5
6,9,2000,250,9.5
5,9,2000,249,8.5
4,9,2000,248,8.5
3,9,2000,247,6.5
2,9,2000,246,5.5
1,9,2000,245,12.0
31,8,2000,244,16.5
30,8,2000,243,7.5
29,8,2000,242,9.5
28,8,2000,241,7.5
27,8,2000,240,19.5
26,8,2000,239,30.5
25,8,2000,238,19.5
24,8,2000,237,20.5
23,8,2000,236,7.5
22,8,2000,235,7.5
21,8,2000,234,6.5
20,8,2000,233,10.5
19,8,2000,232,10.0
18,8,2000,231,17.5
17,8,2000,230,14.0
16,8,2000,229,10.5
15,8,2000,228,16.0
14,8,2000,227,12.5
13,8,2000,226,7.5
12,8,2000,225,7.5
11,8,2000,224,15.0
10,8,2000,223,15.5
9,8,2000,222,8.5
8,8,2000,221,7.5
7,8,2000,220,10.5
6,8,2000,219,14.5
5,8,2000,218,14.5
4,8,2000,217,7.5
3,8,2000,216,17.0
2,8,2000,215,15.0
1,8,2000,214,26.0
31,7,2000,213,17.5
30,7,2000,212,7.5
29,7,2000,211,9.5
28,7,2000,210,8.5
27,7,2000,209,16.5
26,7,2000,208,10.0
25,7,2000,207,13.0
24,7,2000,206,8.5
23,7,2000,205,11.5
22,7,2000,204,18.0
21,7,2000,203,13.0
20,7,2000,202,7.5
19,7,2000,201,13.0
18,7,2000,200,18.0
17,7,2000,199,9.5
16,7,2000,198,17.0
15,7,2000,197,17.5
14,7,2000,196,18.5
13,7,2000,195,21.5
12,7,2000,194,12.0
11,7,2000,193,9.5
10,7,2000,192,12.0
9,7,2000,191,16.5
8,7,2000,190,11.0
7,7,2000,189,8.5
6,7,2000,188,9.5
5,7,2000,187,7.5
4,7,2000,186,10.0
3,7,2000,185,16.0
2,7,2000,184,10.0
1,7,2000,183,18.0
30,6,2000,182,14.0
29,6,2000,181,15.5
28,6,2000,180,13.0
27,6,2000,179,9.5
26,6,2000,178,15.0
25,6,2000,177,8.5
24,6,2000,176,17.5
23,6,2000,175,15.5
22,6,2000,174,14.0
21,6,2000,173,13.0
20,6,2000,172,12.5
19,6,2000,171,14.5
18,6,2000,170,16.0
17,6,2000,169,9.5
16,6,2000,168,15.0
15,6,2000,167,20.5
14,6,2000,166,21.0
13,6,2000,165,15.5
12,6,2000,164,20.5
11,6,2000,163,25.0
10,6,2000,162,12.5
9,6,2000,161,16.5
8,6,2000,160,9.5
7,6,2000,159,7.5
6,6,2000,158,13.0
5,6,2000,157,14.0
4,6,2000,156,14.0
3,6,2000,155,7.5
2,6,2000,154,18.0
1,6,2000,153,15.0
31,5,2000,152,12.0
30,5,2000,151,15.0
29,5,2000,150,16.0
28,5,2000,149,12.0
27,5,2000,148,18.0
26,5,2000,147,11.5
25,5,2000,146,11.5
24,5,2000,145,9.5
23,5,2000,144,16.5
22,5,2000,143,13.0
21,5,2000,142,15.0
20,5,2000,141,15.5
19,5,2000,140,13.0
18,5,2000,139,12.0
17,5,2000,138,16.0
16,5,2000,137,11.0
15,5,2000,136,9.5
14,5,2000,135,12.0
13,5,2000,134,11.0
12,5,2000,133,12.0
11,5,2000,132,11.0
10,5,2000,131,12.5
9,5,2000,130,10.5
8,5,2000,129,11.0
7,5,2000,128,10.0
6,5,2000,127,15.0
5,5,2000,126,14.0
4,5,2000,125,13.0
3,5,2000,124,11.0
2,5,2000,123,16.0
1,5,2000,122,10.5
30,4,2000,121,12.0
29,4,2000,120,13.0
28,4,2000,119,18.5
27,4,2000,118,16.0
26,4,2000,117,18.5
25,4,2000,116,17.0
24,4,2000,115,14.0
23,4,2000,114,18.5
22,4,2000,113,17.0
21,4,2000,112,11.0
20,4,2000,111,8.5
19,4,2000,110,11.0
18,4,2000,109,8.5
17,4,2000,108,13.0
16,4,2000,107,16.0
15,4,2000,106,12.0
14,4,2000,105,12.0
13,4,2000,104,13.0
12,4,2000,103,8.5
11,4,2000,102,9.5
10,4,2000,101,8.5
9,4,2000,100,13.0
8,4,2000,99,16.5
7,4,2000,98,10.5
6,4,2000,97,19.5
5,4,2000,96,20.5
4,4,2000,95,24.0
3,4,2000,94,14.0
2,4,2000,93,9.5
1,4,2000,92,7.5
31,3,2000,91,6.5
30,3,2000,90,7.5
29,3,2000,89,14.0
28,3,2000,88,17.5
27,3,2000,87,19.5
26,3,2000,86,9.5
25,3,2000,85,8.5
24,3,2000,84,11.5
23,3,2000,83,16.5
22,3,2000,82,18.5
21,3,2000,81,11.5
20,3,2000,80,13.0
19,3,2000,79,16.0
18,3,2000,78,27.5
17,3,2000,77,17.0
16,3,2000,76,17.5
15,3,2000,75,14.0
14,3,2000,74,15.0
13,3,2000,73,15.5
12,3,2000,72,15.5
11,3,2000,71,17.0
10,3,2000,70,13.0
9,3,2000,69,9.5
8,3,2000,68,10.0
7,3,2000,67,9.5
6,3,2000,66,7.5
5,3,2000,65,15.0
4,3,2000,64,17.5
3,3,2000,63,13.5
2,3,2000,62,17.5
1,3,2000,61,17.5
29,2,2000,60,9.5
28,2,2000,59,15.0
27,2,2000,58,12.0
26,2,2000,57,11.5
25,2,2000,56,21.5
24,2,2000,55,12.0
23,2,2000,54,13.0
22,2,2000,53,18.5
21,2,2000,52,16.5
20,2,2000,51,10.0
19,2,2000,50,9.5
18,2,2000,49,4.5
17,2,2000,48,6.5
16,2,2000,47,13.0
15,2,2000,46,12.5
14,2,2000,45,14.0
13,2,2000,44,14.0
12,2,2000,43,11.0
11,2,2000,42,7.5
10,2,2000,41,11.0
9,2,2000,40,9.5
8,2,2000,39,16.0
7,2,2000,38,13.0
6,2,2000,37,8.5
5,2,2000,36,8.5
4,2,2000,35,7.5
3,2,2000,34,12.0
2,2,2000,33,11.0
1,2,2000,32,21.5
31,1,2000,31,24.0
30,1,2000,30,8.5
29,1,2000,29,6.5
28,1,2000,28,6.5
27,1,2000,27,6.5
26,1,2000,26,8.5
25,1,2000,25,9.5
24,1,2000,24,9.5
23,1,2000,23,15.0
22,1,2000,22,4.5
21,1,2000,21,6.5
20,1,2000,20,9.5
19,1,2000,19,11.0
18,1,2000,18,11.0
17,1,2000,17,20.5
16,1,2000,16,27.0
15,1,2000,15,15.0
14,1,2000,14,18.0
13,1,2000,13,17.0
12,1,2000,12,19.5
11,1,2000,11,14.0
10,1,2000,10,16.5
9,1,2000,9,24.0
8,1,2000,8,27.5
7,1,2000,7,19.5
6,1,2000,6,17.5
5,1,2000,5,19.5
4,1,2000,4,17.5
3,1,2000,3,22.5
2,1,2000,2,24.5
1,1,2000,1,18.5
31,12,1999,365,12.0
30,12,1999,364,10.0
29,12,1999,363,5.5
28,12,1999,362,6.5
27,12,1999,361,4.5
26,12,1999,360,5.5
25,12,1999,359,7.5
24,12,1999,358,7.5
23,12,1999,357,5.5
22,12,1999,356,6.5
21,12,1999,355,15.0
20,12,1999,354,7.5
19,12,1999,353,6.5
18,12,1999,352,27.5
17,12,1999,351,17.5
16,12,1999,350,11.0
15,12,1999,349,21.5
14,12,1999,348,15.5
13,12,1999,347,19.5
12,12,1999,346,26.0
11,12,1999,345,10.0
10,12,1999,344,12.0
9,12,1999,343,18.0
8,12,1999,342,26.0
7,12,1999,341,9.5
6,12,1999,340,21.5
5,12,1999,339,17.5
4,12,1999,338,13.5
3,12,1999,337,15.5
2,12,1999,336,31.5
1,12,1999,335,23.0
30,11,1999,334,11.5
29,11,1999,333,16.0
28,11,1999,332,10.0
27,11,1999,331,25.0
26,11,1999,330,18.5
25,11,1999,329,8.5
24,11,1999,328,21.5
23,11,1999,327,15.5
22,11,1999,326,15.0
21,11,1999,325,12.5
20,11,1999,324,18.0
19,11,1999,323,15.0
18,11,1999,322,10.5
17,11,1999,321,11.5
16,11,1999,320,12.0
15,11,1999,319,15.0
14,11,1999,318,6.5
13,11,1999,317,5.5
12,11,1999,316,8.5
11,11,1999,315,14.0
10,11,1999,314,18.5
9,11,1999,313,29.5
8,11,1999,312,22.5
7,11,1999,311,14.0
6,11,1999,310,13.0
5,11,1999,309,16.0
4,11,1999,308,22.5
3,11,1999,307,26.0
2,11,1999,306,5.5
1,11,1999,305,9.5
31,10,1999,304,32.5
30,10,1999,303,20.5
29,10,1999,302,18.5
28,10,1999,301,25.0
27,10,1999,300,22.0
26,10,1999,299,12.0
25,10,1999,298,13.0
24,10,1999,297,8.5
23,10,1999,296,20.5
22,10,1999,295,6.5
21,10,1999,294,8.5
20,10,1999,293,3.5
19,10,1999,292,9.5
18,10,1999,291,16.0
17,10,1999,290,13.0
16,10,1999,289,5.5
15,10,1999,288,19.5
14,10,1999,287,33.5
13,10,1999,286,15.0
12,10,1999,285,15.0
11,10,1999,284,14.0
10,10,1999,283,14.0
9,10,1999,282,7.5
8,10,1999,281,15.0
7,10,1999,280,19.5
6,10,1999,279,10.5
5,10,1999,278,11.0
4,10,1999,277,11.0
3,10,1999,276,9.5
2,10,1999,275,11.0
1,10,1999,274,17.5
30,9,1999,273,16.0
29,9,1999,272,16.0
28,9,1999,271,7.5
27,9,1999,270,10.0
26,9,1999,269,23.5
25,9,1999,268,44.5
24,9,1999,267,26.0
23,9,1999,266,15.0
22,9,1999,265,11.0
21,9,1999,264,12.0
20,9,1999,263,13.0
19,9,1999,262,11.5
