day,month,year,dayofyear,precipitation
15,6,2014,166,0.2
14,6,2014,165,3.8
13,6,2014,164,0.6
12,6,2014,163,0.0
11,6,2014,162,0.0
10,6,2014,161,2.6
9,6,2014,160,0.0
8,6,2014,159,0.0
7,6,2014,158,0.0
6,6,2014,157,0.0
5,6,2014,156,0.0
4,6,2014,155,0.0
3,6,2014,154,0.0
2,6,2014,153,0.0
1,6,2014,152,0.0
31,5,2014,151,0.0
30,5,2014,150,0.0
29,5,2014,149,9.5
28,5,2014,148,2.8
27,5,2014,147,0.0
26,5,2014,146,3.8
25,5,2014,145,2.0
24,5,2014,144,0.0
23,5,2014,143,15.0
22,5,2014,142,0.2
21,5,2014,141,0.0
20,5,2014,140,0.0
19,5,2014,139,0.0
18,5,2014,138,0.0
17,5,2014,137,0.0
16,5,2014,136,0.0
15,5,2014,135,0.0
14,5,2014,134,0.0
13,5,2014,133,0.0
12,5,2014,132,0.0
11,5,2014,131,0.0
10,5,2014,130,0.2
9,5,2014,129,1.8
8,5,2014,128,17.6
7,5,2014,127,0.0
6,5,2014,126,0.0
5,5,2014,125,6.2
4,5,2014,124,18.2
3,5,2014,123,1.6
2,5,2014,122,2.0
1,5,2014,121,0.0
30,4,2014,120,0.0
29,4,2014,119,0.0
28,4,2014,118,2.0
27,4,2014,117,3.0
26,4,2014,116,1.2
25,4,2014,115,0.0
24,4,2014,114,9.2
23,4,2014,113,1.8
22,4,2014,112,1.6
21,4,2014,111,1.0
20,4,2014,110,0.0
19,4,2014,109,3.0
18,4,2014,108,0.0
17,4,2014,107,19.6
16,4,2014,106,14.8
15,4,2014,105,1.4
14,4,2014,104,0.0
13,4,2014,103,0.0
12,4,2014,102,0.0
11,4,2014,101,0.0
10,4,2014,100,0.0
9,4,2014,99,0.0
8,4,2014,98,3.0
7,4,2014,97,2.2
6,4,2014,96,0.2
5,4,2014,95,5.6
4,4,2014,94,2.2
3,4,2014,93,10.2
2,4,2014,92,0.0
1,4,2014,91,0.0
31,3,2014,90,0.0
30,3,2014,89,3.2
29,3,2014,88,4.4
28,3,2014,87,11.8
27,3,2014,86,4.4
26,3,2014,85,6.4
25,3,2014,84,6.4
24,3,2014,83,0.0
23,3,2014,82,0.0
22,3,2014,81,1.8
21,3,2014,80,0.0
20,3,2014,79,0.0
19,3,2014,78,11.8
18,3,2014,77,0.8
17,3,2014,76,0.0
16,3,2014,75,2.2
15,3,2014,74,11.6
14,3,2014,73,10.0
13,3,2014,72,1.8
12,3,2014,71,0.0
11,3,2014,70,0.0
10,3,2014,69,0.0
9,3,2014,68,1.8
8,3,2014,67,23.6
7,3,2014,66,0.0
6,3,2014,65,18.2
5,3,2014,64,17.0
4,3,2014,63,8.8
3,3,2014,62,3.4
2,3,2014,61,10.2
1,3,2014,60,0.4
28,2,2014,59,0.0
27,2,2014,58,0.0
26,2,2014,57,0.0
25,2,2014,56,0.0
24,2,2014,55,21.6
23,2,2014,54,9.2
22,2,2014,53,8.6
21,2,2014,52,0.0
20,2,2014,51,4.4
19,2,2014,50,3.8
18,2,2014,49,17.6
17,2,2014,48,0.2
16,2,2014,47,12.6
15,2,2014,46,12.0
14,2,2014,45,10.6
13,2,2014,44,1.4
12,2,2014,43,19.4
11,2,2014,42,12.0
10,2,2014,41,8.4
9,2,2014,40,0.0
8,2,2014,39,0.0
7,2,2014,38,0.0
6,2,2014,37,0.0
5,2,2014,36,0.0
4,2,2014,35,0.0
3,2,2014,34,0.0
2,2,2014,33,0.0
1,2,2014,32,0.0
31,1,2014,31,0.0
30,1,2014,30,5.6
29,1,2014,29,6.0
28,1,2014,28,1.2
27,1,2014,27,0.0
26,1,2014,26,0.0
25,1,2014,25,0.0
24,1,2014,24,0.0
23,1,2014,23,0.0
22,1,2014,22,0.0
21,1,2014,21,0.0
20,1,2014,20,0.0
19,1,2014,19,0.0
18,1,2014,18,0.0
17,1,2014,17,0.0
16,1,2014,16,0.0
15,1,2014,15,0.0
14,1,2014,14,0.0
13,1,2014,13,0.0
12,1,2014,12,8.8
11,1,2014,11,38.2
10,1,2014,10,18.8
9,1,2014,9,17.0
8,1,2014,8,19.8
7,1,2014,7,12.2
6,1,2014,6,0.0
5,1,2014,5,0.0
4,1,2014,4,0.0
3,1,2014,3,0.0
2,1,2014,2,13.8
1,1,2014,1,0.8
31,12,2013,365,2.2
30,12,2013,364,0.0
29,12,2013,363,1.2
28,12,2013,362,0.0
27,12,2013,361,2.1
26,12,2013,360,6.6
25,12,2013,359,0.0
24,12,2013,358,0.0
23,12,2013,357,10.0
22,12,2013,356,9.8
21,12,2013,355,1.4
20,12,2013,354,11.2
19,12,2013,353,0.0
18,12,2013,352,0.0
17,12,2013,351,0.6
16,12,2013,350,0.0
15,12,2013,349,0.2
14,12,2013,348,0.4
13,12,2013,347,5.2
12,12,2013,346,3.4
11,12,2013,345,0.0
10,12,2013,344,1.8
9,12,2013,343,0.4
8,12,2013,342,0.0
7,12,2013,341,0.0
6,12,2013,340,0.0
5,12,2013,339,0.0
4,12,2013,338,0.0
3,12,2013,337,0.0
2,12,2013,336,0.6
1,12,2013,335,15.0
30,11,2013,334,17.8
29,11,2013,333,4.8
28,11,2013,332,0.4
27,11,2013,331,0.0
26,11,2013,330,0.0
25,11,2013,329,0.0
24,11,2013,328,0.0
23,11,2013,327,0.0
22,11,2013,326,0.0
21,11,2013,325,0.0
20,11,2013,324,0.0
19,11,2013,323,2.6
18,11,2013,322,10.8
17,11,2013,321,0.0
16,11,2013,320,0.2
15,11,2013,319,13.8
14,11,2013,318,0.6
13,11,2013,317,0.0
12,11,2013,316,3.0
11,11,2013,315,0.0
10,11,2013,314,0.0
9,11,2013,313,2.2
8,11,2013,312,2.4
7,11,2013,311,15.6
6,11,2013,310,0.0
5,11,2013,309,1.6
4,11,2013,308,0.0
3,11,2013,307,0.0
2,11,2013,306,46.6
1,11,2013,305,0.8
31,10,2013,304,7.6
30,10,2013,303,3.2
29,10,2013,302,0.0
28,10,2013,301,0.0
27,10,2013,300,1.2
26,10,2013,299,0.0
25,10,2013,298,0.0
24,10,2013,297,0.0
23,10,2013,296,0.0
22,10,2013,295,0.0
21,10,2013,294,0.0
20,10,2013,293,0.0
19,10,2013,292,0.0
18,10,2013,291,0.0
17,10,2013,290,0.0
16,10,2013,289,0.0
15,10,2013,288,0.0
14,10,2013,287,0.0
13,10,2013,286,0.0
12,10,2013,285,0.0
11,10,2013,284,0.0
10,10,2013,283,0.0
9,10,2013,282,0.0
8,10,2013,281,0.0
7,10,2013,280,3.8
6,10,2013,279,0.0
5,10,2013,278,0.0
4,10,2013,277,0.0
3,10,2013,276,0.0
2,10,2013,275,11.4
1,10,2013,274,10.2
30,9,2013,273,2.2
29,9,2013,272,19.2
28,9,2013,271,35.4
27,9,2013,270,11.0
26,9,2013,269,0.0
25,9,2013,268,0.4
24,9,2013,267,0.2
23,9,2013,266,2.6
22,9,2013,265,13.3
21,9,2013,264,5.8
20,9,2013,263,6.6
19,9,2013,262,0.0
18,9,2013,261,0.0
17,9,2013,260,0.0
16,9,2013,259,24.8
15,9,2013,258,7.6
14,9,2013,257,0.0
13,9,2013,256,0.0
12,9,2013,255,0.0
11,9,2013,254,0.0
10,9,2013,253,0.0
9,9,2013,252,0.0
8,9,2013,251,0.0
7,9,2013,250,0.0
6,9,2013,249,0.4
5,9,2013,248,3.4
4,9,2013,247,0.0
3,9,2013,246,10.0
2,9,2013,245,1.0
1,9,2013,244,0.0
31,8,2013,243,0.0
30,8,2013,242,12.0
29,8,2013,241,19.2
28,8,2013,240,5.4
27,8,2013,239,6.8
26,8,2013,238,0.0
25,8,2013,237,0.0
24,8,2013,236,1.4
23,8,2013,235,1.6
22,8,2013,234,0.0
21,8,2013,233,0.0
20,8,2013,232,0.0
19,8,2013,231,0.0
18,8,2013,230,0.0
17,8,2013,229,0.0
16,8,2013,228,0.0
15,8,2013,227,1.0
14,8,2013,226,0.6
13,8,2013,225,0.0
12,8,2013,224,0.0
11,8,2013,223,2.0
10,8,2013,222,0.0
9,8,2013,221,0.0
8,8,2013,220,0.0
7,8,2013,219,0.0
6,8,2013,218,0.0
5,8,2013,217,0.0
4,8,2013,216,0.0
3,8,2013,215,0.8
2,8,2013,214,5.6
1,8,2013,213,0.6
31,7,2013,212,0.0
30,7,2013,211,0.0
29,7,2013,210,0.0
28,7,2013,209,0.0
27,7,2013,208,0.0
26,7,2013,207,0.0
25,7,2013,206,0.0
24,7,2013,205,0.0
23,7,2013,204,0.0
22,7,2013,203,0.0
21,7,2013,202,0.0
20,7,2013,201,0.0
19,7,2013,200,0.0
18,7,2013,199,0.0
17,7,2013,198,0.0
16,7,2013,197,0.0
15,7,2013,196,0.0
14,7,2013,195,0.0
13,7,2013,194,0.0
12,7,2013,193,0.0
11,7,2013,192,0.0
10,7,2013,191,0.0
9,7,2013,190,0.0
8,7,2013,189,0.0
7,7,2013,188,0.0
6,7,2013,187,0.0
5,7,2013,186,0.0
4,7,2013,185,0.0
3,7,2013,184,0.0
2,7,2013,183,0.0
1,7,2013,182,0.0
30,6,2013,181,0.0
29,6,2013,180,0.0
28,6,2013,179,0.0
27,6,2013,178,5.6
26,6,2013,177,3.8
25,6,2013,176,3.2
24,6,2013,175,14.6
23,6,2013,174,1.2
22,6,2013,173,0.0
21,6,2013,172,0.4
20,6,2013,171,13.4
19,6,2013,170,0.0
18,6,2013,169,0.4
17,6,2013,168,0.0
16,6,2013,167,0.0
15,6,2013,166,0.0
14,6,2013,165,0.4
13,6,2013,164,0.0
12,6,2013,163,2.0
11,6,2013,162,0.0
10,6,2013,161,0.0
9,6,2013,160,0.6
8,6,2013,159,0.0
7,6,2013,158,0.0
6,6,2013,157,0.0
5,6,2013,156,0.0
4,6,2013,155,0.0
3,6,2013,154,0.0
2,6,2013,153,0.0
1,6,2013,152,0.2
31,5,2013,151,0.0
30,5,2013,150,0.2
29,5,2013,149,4.2
28,5,2013,148,21.0
27,5,2013,147,7.6
26,5,2013,146,0.6
25,5,2013,145,0.2
24,5,2013,144,0.0
23,5,2013,143,5.2
22,5,2013,142,0.6
21,5,2013,141,3.2
20,5,2013,140,0.0
19,5,2013,139,0.0
18,5,2013,138,0.4
17,5,2013,137,1.2
16,5,2013,136,1.8
15,5,2013,135,0.6
14,5,2013,134,0.0
13,5,2013,133,2.2
12,5,2013,132,11.8
11,5,2013,131,5.2
10,5,2013,130,0.0
9,5,2013,129,0.0
8,5,2013,128,0.0
7,5,2013,127,0.0
6,5,2013,126,0.0
5,5,2013,125,0.0
4,5,2013,124,0.0
3,5,2013,123,0.0
2,5,2013,122,0.0
1,5,2013,121,0.0
30,4,2013,120,0.0
29,4,2013,119,0.0
28,4,2013,118,0.0
27,4,2013,117,2.8
26,4,2013,116,0.0
25,4,2013,115,0.0
24,4,2013,114,0.0
23,4,2013,113,0.0
22,4,2013,112,0.0
21,4,2013,111,3.2
20,4,2013,110,1.2
19,4,2013,109,23.2
18,4,2013,108,18.8
17,4,2013,107,0.0
16,4,2013,106,0.0
15,4,2013,105,0.4
14,4,2013,104,0.0
13,4,2013,103,0.8
12,4,2013,102,10.2
11,4,2013,101,0.0
10,4,2013,100,17.2
9,4,2013,99,2.2
8,4,2013,98,0.0
7,4,2013,97,1.6
6,4,2013,96,6.6
5,4,2013,95,10.4
4,4,2013,94,17.2
3,4,2013,93,0.0
2,4,2013,92,0.0
1,4,2013,91,0.0
31,3,2013,90,0.0
30,3,2013,89,0.0
29,3,2013,88,0.0
28,3,2013,87,0.0
27,3,2013,86,0.0
26,3,2013,85,0.0
25,3,2013,84,0.0
24,3,2013,83,0.0
23,3,2013,82,0.0
22,3,2013,81,0.0
21,3,2013,80,0.0
20,3,2013,79,13.2
19,3,2013,78,5.2
18,3,2013,77,0.8
17,3,2013,76,0.0
16,3,2013,75,2.2
15,3,2013,74,2.0
14,3,2013,73,11.4
13,3,2013,72,17.2
12,3,2013,71,17.6
11,3,2013,70,2.2
10,3,2013,69,0.0
9,3,2013,68,0.0
8,3,2013,67,0.0
7,3,2013,66,6.2
6,3,2013,65,0.6
5,3,2013,64,1.6
4,3,2013,63,0.0
3,3,2013,62,0.0
2,3,2013,61,13.2
1,3,2013,60,14.6
28,2,2013,59,14.4
27,2,2013,58,1.8
26,2,2013,57,4.2
25,2,2013,56,4.0
24,2,2013,55,5.0
23,2,2013,54,0.2
22,2,2013,53,17.4
21,2,2013,52,2.6
20,2,2013,51,2.6
19,2,2013,50,0.0
18,2,2013,49,2.6
17,2,2013,48,0.0
16,2,2013,47,2.6
15,2,2013,46,0.2
14,2,2013,45,2.4
13,2,2013,44,0.0
12,2,2013,43,0.4
11,2,2013,42,0.6
10,2,2013,41,0.0
9,2,2013,40,0.2
8,2,2013,39,0.0
7,2,2013,38,0.2
6,2,2013,37,4.6
5,2,2013,36,5.6
4,2,2013,35,0.6
3,2,2013,34,2.2
2,2,2013,33,0.0
1,2,2013,32,0.0
31,1,2013,31,3.6
30,1,2013,30,0.6
29,1,2013,29,1.4
28,1,2013,28,1.2
27,1,2013,27,2.4
26,1,2013,26,0.6
25,1,2013,25,2.4
24,1,2013,24,5.6
23,1,2013,23,10.2
22,1,2013,22,0.0
21,1,2013,21,0.0
20,1,2013,20,0.0
19,1,2013,19,0.0
18,1,2013,18,0.0
17,1,2013,17,0.0
16,1,2013,16,0.0
15,1,2013,15,0.0
14,1,2013,14,1.0
13,1,2013,13,0.0
12,1,2013,12,0.0
11,1,2013,11,0.0
10,1,2013,10,0.2
9,1,2013,9,1.2
8,1,2013,8,29.0
7,1,2013,7,22.0
6,1,2013,6,8.4
5,1,2013,5,5.0
4,1,2013,4,3.2
3,1,2013,3,2.4
2,1,2013,2,0.0
1,1,2013,1,0.0
31,12,2012,366,1.2
30,12,2012,365,0.0
29,12,2012,364,3.8
28,12,2012,363,2.8
27,12,2012,362,0.4
26,12,2012,361,3.0
25,12,2012,360,4.8
24,12,2012,359,1.0
23,12,2012,358,3.6
22,12,2012,357,4.6
21,12,2012,356,3.0
20,12,2012,355,10.0
19,12,2012,354,43.8
18,12,2012,353,0.2
17,12,2012,352,11.8
16,12,2012,351,13.0
15,12,2012,350,12.6
14,12,2012,349,4.4
13,12,2012,348,17.6
12,12,2012,347,2.8
11,12,2012,346,15.0
10,12,2012,345,0.0
9,12,2012,344,3.2
8,12,2012,343,0.0
7,12,2012,342,4.4
6,12,2012,341,7.2
5,12,2012,340,1.0
4,12,2012,339,14.6
3,12,2012,338,10.4
2,12,2012,337,11.4
1,12,2012,336,10.8
30,11,2012,335,13.4
29,11,2012,334,3.4
28,11,2012,333,7.4
27,11,2012,332,0.0
26,11,2012,331,0.0
25,11,2012,330,0.0
24,11,2012,329,0.4
23,11,2012,328,12.2
22,11,2012,327,0.4
21,11,2012,326,19.4
20,11,2012,325,4.4
19,11,2012,324,20.2
18,11,2012,323,8.8
17,11,2012,322,6.8
16,11,2012,321,0.6
15,11,2012,320,0.0
14,11,2012,319,0.0
13,11,2012,318,1.4
12,11,2012,317,10.4
11,11,2012,316,14.4
10,11,2012,315,0.0
9,11,2012,314,0.0
8,11,2012,313,0.0
7,11,2012,312,0.0
6,11,2012,311,4.8
5,11,2012,310,0.0
4,11,2012,309,8.6
3,11,2012,308,21.8
2,11,2012,307,2.0
1,11,2012,306,2.0
31,10,2012,305,30.4
30,10,2012,304,15.0
29,10,2012,303,15.6
28,10,2012,302,1.4
27,10,2012,301,20.6
26,10,2012,300,7.6
25,10,2012,299,0.0
24,10,2012,298,1.2
23,10,2012,297,5.4
22,10,2012,296,1.8
21,10,2012,295,6.6
20,10,2012,294,2.0
19,10,2012,293,1.0
18,10,2012,292,22.8
17,10,2012,291,0.0
16,10,2012,290,0.0
15,10,2012,289,3.6
14,10,2012,288,24.2
13,10,2012,287,26.6
12,10,2012,286,11.2
11,10,2012,285,0.0
10,10,2012,284,0.0
9,10,2012,283,0.0
8,10,2012,282,0.0
7,10,2012,281,0.0
6,10,2012,280,0.0
5,10,2012,279,0.0
4,10,2012,278,0.0
3,10,2012,277,0.0
2,10,2012,276,0.0
1,10,2012,275,0.0
30,9,2012,274,0.0
29,9,2012,273,0.0
28,9,2012,272,1.6
27,9,2012,271,0.0
26,9,2012,270,0.0
25,9,2012,269,0.0
24,9,2012,268,0.0
23,9,2012,267,0.0
22,9,2012,266,0.4
21,9,2012,265,0.0
20,9,2012,264,0.0
19,9,2012,263,0.0
18,9,2012,262,0.0
17,9,2012,261,0.0
16,9,2012,260,0.0
15,9,2012,259,0.0
14,9,2012,258,0.0
13,9,2012,257,0.0
12,9,2012,256,0.0
11,9,2012,255,0.0
10,9,2012,254,0.6
9,9,2012,253,2.4
8,9,2012,252,0.0
7,9,2012,251,0.0
6,9,2012,250,0.0
5,9,2012,249,0.0
4,9,2012,248,0.0
3,9,2012,247,0.0
2,9,2012,246,0.0
1,9,2012,245,0.0
31,8,2012,244,0.0
30,8,2012,243,0.0
29,8,2012,242,0.0
28,8,2012,241,0.0
27,8,2012,240,0.0
26,8,2012,239,0.0
25,8,2012,238,0.0
24,8,2012,237,0.0
23,8,2012,236,0.6
22,8,2012,235,0.0
21,8,2012,234,0.0
20,8,2012,233,0.0
19,8,2012,232,0.0
18,8,2012,231,0.0
17,8,2012,230,0.0
16,8,2012,229,0.0
15,8,2012,228,0.0
14,8,2012,227,0.0
13,8,2012,226,0.0
12,8,2012,225,0.0
11,8,2012,224,0.0
10,8,2012,223,0.0
9,8,2012,222,0.0
8,8,2012,221,0.2
7,8,2012,220,2.1
6,8,2012,219,0.0
5,8,2012,218,0.0
4,8,2012,217,0.0
3,8,2012,216,0.0
2,8,2012,215,0.0
1,8,2012,214,0.0
31,7,2012,213,0.0
30,7,2012,212,0.0
29,7,2012,211,0.0
28,7,2012,210,0.0
27,7,2012,209,0.0
26,7,2012,208,0.0
25,7,2012,207,0.0
24,7,2012,206,0.0
23,7,2012,205,8.0
22,7,2012,204,0.0
21,7,2012,203,2.6
20,7,2012,202,6.0
19,7,2012,201,0.0
18,7,2012,200,0.0
17,7,2012,199,0.0
16,7,2012,198,0.0
15,7,2012,197,0.2
14,7,2012,196,0.0
13,7,2012,195,0.0
12,7,2012,194,0.0
11,7,2012,193,0.0
10,7,2012,192,0.0
9,7,2012,191,0.0
8,7,2012,190,0.0
7,7,2012,189,0.0
6,7,2012,188,0.0
5,7,2012,187,0.0
4,7,2012,186,0.0
3,7,2012,185,8.8
2,7,2012,184,2.2
1,7,2012,183,0.0
30,6,2012,182,7.4
29,6,2012,181,0.8
28,6,2012,180,1.8
27,6,2012,179,0.0
26,6,2012,178,0.0
25,6,2012,177,0.0
24,6,2012,176,0.0
23,6,2012,175,14.6
22,6,2012,174,10.8
21,6,2012,173,0.0
20,6,2012,172,0.0
19,6,2012,171,0.0
18,6,2012,170,2.2
17,6,2012,169,1.8
16,6,2012,168,11.2
15,6,2012,167,0.0
14,6,2012,166,0.0
13,6,2012,165,1.6
12,6,2012,164,2.6
11,6,2012,163,0.0
10,6,2012,162,0.0
9,6,2012,161,0.0
8,6,2012,160,4.2
7,6,2012,159,11.2
6,6,2012,158,0.2
5,6,2012,157,0.6
4,6,2012,156,0.4
3,6,2012,155,0.2
2,6,2012,154,0.0
1,6,2012,153,5.2
31,5,2012,152,9.0
30,5,2012,151,5.8
29,5,2012,150,0.0
28,5,2012,149,1.4
27,5,2012,148,0.0
26,5,2012,147,0.0
25,5,2012,146,0.0
24,5,2012,145,0.0
23,5,2012,144,0.2
22,5,2012,143,0.0
21,5,2012,142,12.8
20,5,2012,141,4.4
19,5,2012,140,0.0
18,5,2012,139,0.0
17,5,2012,138,0.0
16,5,2012,137,0.0
15,5,2012,136,0.0
14,5,2012,135,0.0
13,5,2012,134,0.0
12,5,2012,133,0.0
11,5,2012,132,0.0
10,5,2012,131,0.0
9,5,2012,130,0.0
8,5,2012,129,0.0
7,5,2012,128,0.0
6,5,2012,127,0.0
5,5,2012,126,0.0
4,5,2012,125,3.4
3,5,2012,124,5.4
2,5,2012,123,0.0
1,5,2012,122,0.2
30,4,2012,121,18.4
29,4,2012,120,1.8
28,4,2012,119,0.4
27,4,2012,118,0.0
26,4,2012,117,4.0
25,4,2012,116,15.2
24,4,2012,115,2.0
23,4,2012,114,0.0
22,4,2012,113,0.0
21,4,2012,112,0.0
20,4,2012,111,0.8
19,4,2012,110,13.6
18,4,2012,109,3.4
17,4,2012,108,1.0
16,4,2012,107,7.2
15,4,2012,106,0.0
14,4,2012,105,0.0
13,4,2012,104,0.0
12,4,2012,103,1.0
11,4,2012,102,6.2
10,4,2012,101,0.2
9,4,2012,100,0.0
8,4,2012,99,0.0
7,4,2012,98,0.0
6,4,2012,97,0.0
5,4,2012,96,0.0
4,4,2012,95,0.0
3,4,2012,94,8.8
2,4,2012,93,0.8
1,4,2012,92,8.4
31,3,2012,91,4.8
30,3,2012,90,2.8
29,3,2012,89,7.6
28,3,2012,88,6.8
27,3,2012,87,3.2
26,3,2012,86,1.8
25,3,2012,85,0.0
24,3,2012,84,0.0
23,3,2012,83,0.0
22,3,2012,82,2.6
21,3,2012,81,0.0
20,3,2012,80,6.4
19,3,2012,79,1.2
18,3,2012,78,0.0
17,3,2012,77,0.0
16,3,2012,76,7.4
15,3,2012,75,14.0
14,3,2012,74,8.6
13,3,2012,73,0.0
12,3,2012,72,1.6
11,3,2012,71,0.0
10,3,2012,70,12.2
9,3,2012,69,14.8
8,3,2012,68,0.0
7,3,2012,67,0.0
6,3,2012,66,0.0
5,3,2012,65,4.4
4,3,2012,64,0.4
3,3,2012,63,3.4
2,3,2012,62,7.6
1,3,2012,61,0.0
29,2,2012,60,11.6
28,2,2012,59,2.2
27,2,2012,58,0.0
26,2,2012,57,1.2
25,2,2012,56,1.6
24,2,2012,55,34.6
23,2,2012,54,0.0
22,2,2012,53,0.4
21,2,2012,52,17.6
20,2,2012,51,4.8
19,2,2012,50,0.0
18,2,2012,49,9.6
17,2,2012,48,11.6
16,2,2012,47,4.6
15,2,2012,46,0.0
14,2,2012,45,1.0
13,2,2012,44,0.8
12,2,2012,43,3.0
11,2,2012,42,0.0
10,2,2012,41,2.4
9,2,2012,40,8.8
8,2,2012,39,4.8
7,2,2012,38,0.0
6,2,2012,37,0.0
5,2,2012,36,0.0
4,2,2012,35,0.0
3,2,2012,34,0.0
2,2,2012,33,0.0
1,2,2012,32,13.0
31,1,2012,31,8.0
30,1,2012,30,0.6
29,1,2012,29,8.8
28,1,2012,28,2.8
27,1,2012,27,0.0
26,1,2012,26,3.6
25,1,2012,25,5.0
24,1,2012,24,18.8
23,1,2012,23,1.2
22,1,2012,22,7.0
21,1,2012,21,6.0
20,1,2012,20,17.0
19,1,2012,19,0.0
18,1,2012,18,1.4
17,1,2012,17,0.0
16,1,2012,16,0.2
15,1,2012,15,2.0
14,1,2012,14,7.2
13,1,2012,13,0.0
12,1,2012,12,0.0
11,1,2012,11,0.0
10,1,2012,10,0.0
9,1,2012,9,0.0
8,1,2012,8,3.6
7,1,2012,7,4.4
6,1,2012,6,4.2
5,1,2012,5,0.0
4,1,2012,4,11.2
3,1,2012,3,19.0
2,1,2012,2,3.4
1,1,2012,1,0.2
31,12,2011,365,0.0
30,12,2011,364,0.2
29,12,2011,363,4.2
28,12,2011,362,8.0
27,12,2011,361,26.2
26,12,2011,360,7.4
25,12,2011,359,1.4
24,12,2011,358,20.6
23,12,2011,357,0.4
22,12,2011,356,0.0
21,12,2011,355,0.0
20,12,2011,354,0.8
19,12,2011,353,0.4
18,12,2011,352,1.0
17,12,2011,351,3.2
16,12,2011,350,8.4
15,12,2011,349,2.8
14,12,2011,348,1.4
13,12,2011,347,0.0
12,12,2011,346,0.0
11,12,2011,345,0.0
10,12,2011,344,0.2
9,12,2011,343,0.0
8,12,2011,342,0.0
7,12,2011,341,0.0
6,12,2011,340,0.0
5,12,2011,339,0.0
4,12,2011,338,0.0
3,12,2011,337,0.0
2,12,2011,336,0.0
1,12,2011,335,0.0
30,11,2011,334,0.4
29,11,2011,333,4.6
28,11,2011,332,0.0
27,11,2011,331,13.2
26,11,2011,330,11.0
25,11,2011,329,0.0
24,11,2011,328,5.0
23,11,2011,327,19.6
22,11,2011,326,18.2
21,11,2011,325,5.2
20,11,2011,324,0.0
19,11,2011,323,0.0
18,11,2011,322,3.0
17,11,2011,321,1.4
16,11,2011,320,11.8
15,11,2011,319,0.0
14,11,2011,318,0.0
13,11,2011,317,0.0
12,11,2011,316,8.8
11,11,2011,315,9.6
10,11,2011,314,0.0
9,11,2011,313,0.6
8,11,2011,312,0.4
7,11,2011,311,7.0
6,11,2011,310,0.0
5,11,2011,309,0.0
4,11,2011,308,0.0
3,11,2011,307,0.0
2,11,2011,306,3.6
1,11,2011,305,0.0
31,10,2011,304,0.0
30,10,2011,303,5.8
29,10,2011,302,0.0
28,10,2011,301,12.4
27,10,2011,300,0.0
26,10,2011,299,1.6
25,10,2011,298,0.0
24,10,2011,297,0.0
23,10,2011,296,0.0
22,10,2011,295,10.8
21,10,2011,294,9.0
20,10,2011,293,3.2
19,10,2011,292,1.0
18,10,2011,291,0.0
17,10,2011,290,0.0
16,10,2011,289,0.0
15,10,2011,288,0.0
14,10,2011,287,0.0
13,10,2011,286,0.0
12,10,2011,285,0.0
11,10,2011,284,7.0
10,10,2011,283,5.6
9,10,2011,282,0.2
8,10,2011,281,0.0
7,10,2011,280,3.2
6,10,2011,279,0.0
5,10,2011,278,5.6
4,10,2011,277,1.2
3,10,2011,276,6.8
2,10,2011,275,0.2
1,10,2011,274,0.0
30,9,2011,273,0.0
29,9,2011,272,0.0
28,9,2011,271,0.0
27,9,2011,270,0.4
26,9,2011,269,21.4
25,9,2011,268,7.6
24,9,2011,267,0.0
23,9,2011,266,0.0
22,9,2011,265,21.8
21,9,2011,264,2.6
20,9,2011,263,0.0
19,9,2011,262,0.0
18,9,2011,261,4.8
17,9,2011,260,9.6
16,9,2011,259,0.0
15,9,2011,258,1.4
14,9,2011,257,0.0
13,9,2011,256,0.0
12,9,2011,255,0.0
11,9,2011,254,0.0
10,9,2011,253,0.0
9,9,2011,252,0.0
8,9,2011,251,0.0
7,9,2011,250,0.0
6,9,2011,249,0.0
5,9,2011,248,0.0
4,9,2011,247,0.0
3,9,2011,246,0.0
2,9,2011,245,0.0
1,9,2011,244,0.0
31,8,2011,243,0.0
30,8,2011,242,0.0
29,8,2011,241,0.0
28,8,2011,240,0.0
27,8,2011,239,0.0
26,8,2011,238,0.0
25,8,2011,237,0.0
24,8,2011,236,0.0
23,8,2011,235,0.0
22,8,2011,234,19.6
21,8,2011,233,0.0
20,8,2011,232,0.0
19,8,2011,231,0.0
18,8,2011,230,0.0
17,8,2011,229,0.0
16,8,2011,228,0.0
15,8,2011,227,0.0
14,8,2011,226,0.0
13,8,2011,225,0.0
12,8,2011,224,0.0
11,8,2011,223,0.0
10,8,2011,222,0.0
9,8,2011,221,0.0
8,8,2011,220,0.0
7,8,2011,219,0.0
6,8,2011,218,0.0
5,8,2011,217,0.0
4,8,2011,216,0.0
3,8,2011,215,0.0
2,8,2011,214,0.0
1,8,2011,213,0.0
31,7,2011,212,2.8
30,7,2011,211,0.0
29,7,2011,210,0.0
28,7,2011,209,0.0
27,7,2011,208,0.0
26,7,2011,207,0.0
25,7,2011,206,0.0
24,7,2011,205,0.0
23,7,2011,204,0.0
22,7,2011,203,0.0
21,7,2011,202,5.2
20,7,2011,201,0.0
19,7,2011,200,0.0
18,7,2011,199,0.0
17,7,2011,198,0.6
16,7,2011,197,12.6
15,7,2011,196,0.0
14,7,2011,195,9.4
13,7,2011,194,0.0
12,7,2011,193,0.0
11,7,2011,192,0.0
10,7,2011,191,0.0
9,7,2011,190,0.0
8,7,2011,189,0.2
7,7,2011,188,2.4
