day,month,year,dayofyear,avg_temperature
29,9,2002,272,12.75
28,9,2002,271,14.85
27,9,2002,270,14.0
26,9,2002,269,16.2
25,9,2002,268,14.89
24,9,2002,267,14.75
23,9,2002,266,13.85
22,9,2002,265,13.35
21,9,2002,264,12.3
20,9,2002,263,11.55
19,9,2002,262,15.5
18,9,2002,261,14.1
17,9,2002,260,13.89
16,9,2002,259,16.2
15,9,2002,258,16.85
14,9,2002,257,18.1
13,9,2002,256,16.6
12,9,2002,255,17.45
11,9,2002,254,16.0
10,9,2002,253,17.54
9,9,2002,252,17.25
8,9,2002,251,13.75
7,9,2002,250,14.95
6,9,2002,249,14.3
5,9,2002,248,14.5
4,9,2002,247,13.7
3,9,2002,246,15.3
2,9,2002,245,16.39
1,9,2002,244,18.7
31,8,2002,243,17.5
30,8,2002,242,18.2
29,8,2002,241,19.25
28,8,2002,240,20.3
27,8,2002,239,18.39
26,8,2002,238,19.75
25,8,2002,237,17.2
24,8,2002,236,19.0
23,8,2002,235,18.8
22,8,2002,234,17.2
21,8,2002,233,16.5
20,8,2002,232,16.85
19,8,2002,231,16.95
18,8,2002,230,16.35
17,8,2002,229,16.75
16,8,2002,228,19.45
15,8,2002,227,17.79
14,8,2002,226,18.6
13,8,2002,225,21.75
12,8,2002,224,18.89
11,8,2002,223,17.3
10,8,2002,222,19.2
9,8,2002,221,20.35
8,8,2002,220,18.7
7,8,2002,219,16.45
6,8,2002,218,16.05
5,8,2002,217,15.3
4,8,2002,216,16.2
3,8,2002,215,16.35
2,8,2002,214,17.0
1,8,2002,213,16.8
31,7,2002,212,16.6
30,7,2002,211,17.39
29,7,2002,210,16.95
28,7,2002,209,18.5
27,7,2002,208,17.95
26,7,2002,207,18.95
25,7,2002,206,19.5
24,7,2002,205,20.5
23,7,2002,204,22.4
22,7,2002,203,20.5
21,7,2002,202,19.75
20,7,2002,201,17.8
19,7,2002,200,19.25
18,7,2002,199,20.25
17,7,2002,198,18.35
16,7,2002,197,18.55
15,7,2002,196,17.05
14,7,2002,195,17.2
13,7,2002,194,19.89
12,7,2002,193,18.55
11,7,2002,192,19.0
10,7,2002,191,21.05
9,7,2002,190,16.3
8,7,2002,189,15.85
7,7,2002,188,18.64
6,7,2002,187,16.3
5,7,2002,186,13.95
4,7,2002,185,13.65
3,7,2002,184,14.8
2,7,2002,183,14.3
1,7,2002,182,15.8
30,6,2002,181,17.85
29,6,2002,180,16.2
28,6,2002,179,14.1
27,6,2002,178,16.95
26,6,2002,177,22.4
25,6,2002,176,20.65
24,6,2002,175,18.39
23,6,2002,174,17.85
22,6,2002,173,19.39
21,6,2002,172,17.89
20,6,2002,171,16.1
19,6,2002,170,16.3
18,6,2002,169,14.9
17,6,2002,168,14.55
16,6,2002,167,15.15
15,6,2002,166,16.75
14,6,2002,165,17.95
13,6,2002,164,20.8
12,6,2002,163,17.05
11,6,2002,162,15.3
10,6,2002,161,15.14
9,6,2002,160,16.64
8,6,2002,159,13.35
7,6,2002,158,12.85
6,6,2002,157,13.1
5,6,2002,156,16.2
4,6,2002,155,16.1
3,6,2002,154,14.6
2,6,2002,153,14.25
1,6,2002,152,14.14
31,5,2002,151,12.75
30,5,2002,150,13.1
29,5,2002,149,15.64
28,5,2002,148,15.35
27,5,2002,147,16.3
26,5,2002,146,14.2
25,5,2002,145,13.64
24,5,2002,144,12.2
23,5,2002,143,13.0
22,5,2002,142,14.65
21,5,2002,141,12.25
20,5,2002,140,12.65
19,5,2002,139,11.0
18,5,2002,138,11.89
17,5,2002,137,12.65
16,5,2002,136,11.75
15,5,2002,135,9.85
14,5,2002,134,10.95
13,5,2002,133,13.0
12,5,2002,132,13.9
11,5,2002,131,10.19
10,5,2002,130,10.19
9,5,2002,129,8.6
8,5,2002,128,9.25
7,5,2002,127,8.0
6,5,2002,126,5.5
5,5,2002,125,9.0
4,5,2002,124,8.5
3,5,2002,123,9.1
2,5,2002,122,10.95
1,5,2002,121,10.85
30,4,2002,120,11.8
29,4,2002,119,9.8
28,4,2002,118,10.89
27,4,2002,117,9.4
26,4,2002,116,7.9
25,4,2002,115,7.85
24,4,2002,114,6.75
23,4,2002,113,6.3
22,4,2002,112,8.8
21,4,2002,111,10.45
20,4,2002,110,9.5
19,4,2002,109,9.15
18,4,2002,108,8.4
17,4,2002,107,7.85
16,4,2002,106,5.94
15,4,2002,105,7.2
14,4,2002,104,8.5
13,4,2002,103,12.75
12,4,2002,102,11.0
11,4,2002,101,10.6
10,4,2002,100,11.25
9,4,2002,99,9.0
8,4,2002,98,7.0
7,4,2002,97,8.39
6,4,2002,96,9.0
5,4,2002,95,9.25
4,4,2002,94,7.9
3,4,2002,93,7.44
2,4,2002,92,5.4
1,4,2002,91,7.65
31,3,2002,90,9.5
30,3,2002,89,7.95
29,3,2002,88,7.35
28,3,2002,87,7.44
27,3,2002,86,6.7
26,3,2002,85,8.35
25,3,2002,84,9.0
24,3,2002,83,6.55
23,3,2002,82,6.45
22,3,2002,81,4.8
21,3,2002,80,2.54
20,3,2002,79,0.35
19,3,2002,78,1.45
18,3,2002,77,-0.15
17,3,2002,76,-0.04
16,3,2002,75,1.69
15,3,2002,74,3.9
14,3,2002,73,5.35
13,3,2002,72,5.95
12,3,2002,71,6.35
11,3,2002,70,9.19
10,3,2002,69,6.25
9,3,2002,68,3.9
8,3,2002,67,-1.95
7,3,2002,66,-2.29
6,3,2002,65,0.25
5,3,2002,64,3.5
4,3,2002,63,4.5
3,3,2002,62,3.1
2,3,2002,61,2.59
1,3,2002,60,3.4
28,2,2002,59,2.75
27,2,2002,58,2.8
26,2,2002,57,3.45
25,2,2002,56,0.49
24,2,2002,55,2.44
23,2,2002,54,5.5
22,2,2002,53,7.5
21,2,2002,52,7.15
20,2,2002,51,5.3
19,2,2002,50,6.69
18,2,2002,49,6.45
17,2,2002,48,5.9
16,2,2002,47,3.3
15,2,2002,46,2.9
14,2,2002,45,3.45
13,2,2002,44,5.05
12,2,2002,43,1.45
11,2,2002,42,3.6
10,2,2002,41,5.2
9,2,2002,40,6.25
8,2,2002,39,6.3
7,2,2002,38,5.5
6,2,2002,37,6.0
5,2,2002,36,7.05
4,2,2002,35,4.95
3,2,2002,34,5.45
2,2,2002,33,5.75
1,2,2002,32,4.3
31,1,2002,31,2.2
30,1,2002,30,1.05
29,1,2002,29,-1.7
28,1,2002,28,-3.0
27,1,2002,27,-0.5
26,1,2002,26,2.7
25,1,2002,25,2.45
24,1,2002,24,6.4
23,1,2002,23,1.7
22,1,2002,22,2.4
21,1,2002,21,3.2
20,1,2002,20,5.2
19,1,2002,19,3.55
18,1,2002,18,1.9
17,1,2002,17,-0.3
16,1,2002,16,2.2
15,1,2002,15,1.5
14,1,2002,14,2.95
13,1,2002,13,3.75
12,1,2002,12,7.65
11,1,2002,11,7.5
10,1,2002,10,5.65
9,1,2002,9,6.9
8,1,2002,8,9.3
7,1,2002,7,12.0
6,1,2002,6,9.65
5,1,2002,5,6.95
4,1,2002,4,6.3
3,1,2002,3,8.35
2,1,2002,2,9.4
1,1,2002,1,3.85
31,12,2001,365,3.1
30,12,2001,364,2.85
29,12,2001,363,3.3
28,12,2001,362,5.9
27,12,2001,361,3.35
26,12,2001,360,0.7
25,12,2001,359,2.4
24,12,2001,358,3.1
23,12,2001,357,6.35
22,12,2001,356,2.34
21,12,2001,355,1.25
20,12,2001,354,1.75
19,12,2001,353,3.4
18,12,2001,352,5.9
17,12,2001,351,4.5
16,12,2001,350,8.94
15,12,2001,349,4.75
14,12,2001,348,4.19
13,12,2001,347,7.0
12,12,2001,346,1.85
11,12,2001,345,3.8
10,12,2001,344,3.4
9,12,2001,343,4.2
8,12,2001,342,6.69
7,12,2001,341,4.84
6,12,2001,340,5.3
5,12,2001,339,3.0
4,12,2001,338,2.2
3,12,2001,337,2.65
2,12,2001,336,4.25
1,12,2001,335,7.0
30,11,2001,334,3.75
29,11,2001,333,3.8
28,11,2001,332,4.09
27,11,2001,331,4.34
26,11,2001,330,5.09
25,11,2001,329,4.5
24,11,2001,328,5.0
23,11,2001,327,7.0
22,11,2001,326,8.15
21,11,2001,325,9.44
20,11,2001,324,11.25
19,11,2001,323,9.3
18,11,2001,322,4.55
17,11,2001,321,5.0
16,11,2001,320,8.94
15,11,2001,319,13.35
14,11,2001,318,11.89
13,11,2001,317,10.85
12,11,2001,316,12.3
11,11,2001,315,9.6
10,11,2001,314,7.19
9,11,2001,313,8.9
8,11,2001,312,7.4
7,11,2001,311,9.1
6,11,2001,310,6.9
5,11,2001,309,4.8
4,11,2001,308,8.14
3,11,2001,307,8.8
2,11,2001,306,8.69
1,11,2001,305,10.0
31,10,2001,304,10.1
30,10,2001,303,7.35
29,10,2001,302,6.8
28,10,2001,301,7.6
27,10,2001,300,7.4
26,10,2001,299,9.9
25,10,2001,298,8.4
24,10,2001,297,8.35
23,10,2001,296,10.6
22,10,2001,295,9.6
21,10,2001,294,8.44
20,10,2001,293,8.6
19,10,2001,292,11.4
18,10,2001,291,9.15
17,10,2001,290,9.1
16,10,2001,289,11.85
15,10,2001,288,8.35
14,10,2001,287,10.05
13,10,2001,286,9.5
12,10,2001,285,10.15
11,10,2001,284,11.0
10,10,2001,283,9.8
9,10,2001,282,11.6
8,10,2001,281,11.5
7,10,2001,280,11.1
6,10,2001,279,11.3
5,10,2001,278,10.35
4,10,2001,277,13.95
3,10,2001,276,12.2
2,10,2001,275,11.85
1,10,2001,274,12.55
30,9,2001,273,12.9
29,9,2001,272,14.7
28,9,2001,271,11.5
27,9,2001,270,11.1
26,9,2001,269,12.3
25,9,2001,268,14.64
24,9,2001,267,16.2
23,9,2001,266,15.3
22,9,2001,265,16.6
21,9,2001,264,13.4
20,9,2001,263,14.45
19,9,2001,262,14.45
18,9,2001,261,15.3
17,9,2001,260,13.3
16,9,2001,259,13.35
15,9,2001,258,15.45
14,9,2001,257,15.75
13,9,2001,256,16.64
12,9,2001,255,16.45
11,9,2001,254,15.1
10,9,2001,253,14.1
9,9,2001,252,14.0
8,9,2001,251,14.14
7,9,2001,250,14.9
6,9,2001,249,14.4
5,9,2001,248,14.65
4,9,2001,247,16.64
3,9,2001,246,16.85
2,9,2001,245,15.65
1,9,2001,244,17.6
31,8,2001,243,18.35
30,8,2001,242,18.85
29,8,2001,241,16.5
28,8,2001,240,17.85
27,8,2001,239,17.45
26,8,2001,238,17.25
25,8,2001,237,16.1
24,8,2001,236,16.85
23,8,2001,235,14.7
22,8,2001,234,15.6
21,8,2001,233,15.0
20,8,2001,232,16.35
19,8,2001,231,16.79
18,8,2001,230,16.35
17,8,2001,229,17.1
16,8,2001,228,17.2
15,8,2001,227,18.3
14,8,2001,226,18.0
13,8,2001,225,19.39
12,8,2001,224,19.29
11,8,2001,223,19.1
10,8,2001,222,19.55
9,8,2001,221,20.1
8,8,2001,220,18.1
7,8,2001,219,17.64
6,8,2001,218,18.64
5,8,2001,217,16.64
4,8,2001,216,17.3
3,8,2001,215,17.89
2,8,2001,214,16.6
1,8,2001,213,15.85
31,7,2001,212,16.45
30,7,2001,211,15.25
29,7,2001,210,15.85
28,7,2001,209,15.85
27,7,2001,208,16.14
26,7,2001,207,16.55
25,7,2001,206,17.85
24,7,2001,205,19.14
23,7,2001,204,19.3
22,7,2001,203,18.39
21,7,2001,202,16.1
20,7,2001,201,17.2
19,7,2001,200,17.0
18,7,2001,199,16.6
17,7,2001,198,16.95
16,7,2001,197,15.45
15,7,2001,196,14.8
14,7,2001,195,16.95
13,7,2001,194,17.0
12,7,2001,193,17.29
11,7,2001,192,17.7
10,7,2001,191,20.54
9,7,2001,190,19.14
8,7,2001,189,19.25
7,7,2001,188,16.1
6,7,2001,187,16.6
5,7,2001,186,15.75
4,7,2001,185,19.0
3,7,2001,184,19.45
2,7,2001,183,17.25
1,7,2001,182,16.85
30,6,2001,181,16.8
29,6,2001,180,15.25
28,6,2001,179,16.55
27,6,2001,178,17.14
26,6,2001,177,16.25
25,6,2001,176,15.1
24,6,2001,175,15.25
23,6,2001,174,14.75
22,6,2001,173,16.55
21,6,2001,172,19.95
20,6,2001,171,18.7
19,6,2001,170,16.6
18,6,2001,169,14.39
17,6,2001,168,14.1
16,6,2001,167,14.2
15,6,2001,166,14.5
14,6,2001,165,14.8
13,6,2001,164,13.15
12,6,2001,163,14.1
11,6,2001,162,10.6
10,6,2001,161,11.95
9,6,2001,160,14.65
8,6,2001,159,16.0
7,6,2001,158,14.85
6,6,2001,157,14.5
5,6,2001,156,12.75
4,6,2001,155,12.1
3,6,2001,154,12.45
2,6,2001,153,10.45
1,6,2001,152,13.05
31,5,2001,151,15.45
30,5,2001,150,12.4
29,5,2001,149,12.95
28,5,2001,148,11.95
27,5,2001,147,15.35
26,5,2001,146,14.75
25,5,2001,145,14.8
24,5,2001,144,14.7
23,5,2001,143,17.0
22,5,2001,142,15.14
21,5,2001,141,13.8
20,5,2001,140,10.85
19,5,2001,139,12.75
18,5,2001,138,11.95
17,5,2001,137,9.35
16,5,2001,136,11.64
15,5,2001,135,11.2
14,5,2001,134,11.25
13,5,2001,133,13.5
12,5,2001,132,14.25
11,5,2001,131,13.2
10,5,2001,130,10.35
9,5,2001,129,10.19
8,5,2001,128,11.05
7,5,2001,127,12.2
6,5,2001,126,8.65
5,5,2001,125,9.8
4,5,2001,124,10.3
3,5,2001,123,9.0
2,5,2001,122,8.69
1,5,2001,121,10.75
30,4,2001,120,10.45
29,4,2001,119,10.35
28,4,2001,118,11.5
27,4,2001,117,12.55
26,4,2001,116,13.3
25,4,2001,115,13.25
24,4,2001,114,12.6
23,4,2001,113,9.85
22,4,2001,112,8.4
21,4,2001,111,11.05
20,4,2001,110,9.15
19,4,2001,109,9.65
18,4,2001,108,9.8
17,4,2001,107,10.3
16,4,2001,106,12.55
15,4,2001,105,7.45
14,4,2001,104,5.75
13,4,2001,103,7.3
12,4,2001,102,6.25
11,4,2001,101,7.55
10,4,2001,100,5.9
9,4,2001,99,7.0
8,4,2001,98,6.5
7,4,2001,97,5.75
6,4,2001,96,6.55
5,4,2001,95,6.9
4,4,2001,94,6.95
3,4,2001,93,6.25
2,4,2001,92,5.7
1,4,2001,91,6.15
31,3,2001,90,9.3
30,3,2001,89,6.65
29,3,2001,88,4.8
28,3,2001,87,6.5
27,3,2001,86,4.8
26,3,2001,85,7.8
25,3,2001,84,11.05
24,3,2001,83,8.15
23,3,2001,82,6.0
22,3,2001,81,5.0
21,3,2001,80,5.0
20,3,2001,79,8.69
19,3,2001,78,6.05
18,3,2001,77,9.0
17,3,2001,76,7.3
16,3,2001,75,6.1
15,3,2001,74,5.94
14,3,2001,73,5.85
13,3,2001,72,8.5
12,3,2001,71,8.25
11,3,2001,70,6.1
10,3,2001,69,6.3
9,3,2001,68,6.3
8,3,2001,67,8.1
7,3,2001,66,6.6
6,3,2001,65,6.05
5,3,2001,64,7.85
4,3,2001,63,2.85
3,3,2001,62,4.8
2,3,2001,61,5.55
1,3,2001,60,4.5
28,2,2001,59,5.6
27,2,2001,58,4.64
26,2,2001,57,2.95
25,2,2001,56,2.9
24,2,2001,55,5.6
23,2,2001,54,4.5
22,2,2001,53,5.8
21,2,2001,52,4.25
20,2,2001,51,3.3
19,2,2001,50,3.59
18,2,2001,49,5.95
17,2,2001,48,3.25
16,2,2001,47,1.0
15,2,2001,46,3.0
14,2,2001,45,2.54
13,2,2001,44,1.95
12,2,2001,43,2.1
11,2,2001,42,2.09
10,2,2001,41,3.4
9,2,2001,40,3.3
8,2,2001,39,0.49
7,2,2001,38,0.09
6,2,2001,37,2.5
5,2,2001,36,5.6
4,2,2001,35,7.3
3,2,2001,34,4.4
2,2,2001,33,8.3
1,2,2001,32,6.35
31,1,2001,31,6.75
30,1,2001,30,5.94
29,1,2001,29,5.85
28,1,2001,28,4.09
27,1,2001,27,2.9
26,1,2001,26,2.59
25,1,2001,25,6.85
24,1,2001,24,4.55
23,1,2001,23,3.75
22,1,2001,22,3.75
21,1,2001,21,5.8
20,1,2001,20,5.8
19,1,2001,19,5.8
18,1,2001,18,4.94
17,1,2001,17,2.19
16,1,2001,16,1.3
15,1,2001,15,2.15
14,1,2001,14,4.3
13,1,2001,13,4.8
12,1,2001,12,5.0
11,1,2001,11,5.75
10,1,2001,10,6.85
9,1,2001,9,6.05
8,1,2001,8,6.0
7,1,2001,7,2.25
6,1,2001,6,3.9
5,1,2001,5,8.05
4,1,2001,4,7.9
3,1,2001,3,7.0
2,1,2001,2,6.35
1,1,2001,1,7.8
31,12,2000,366,5.8
30,12,2000,365,6.05
29,12,2000,364,3.25
28,12,2000,363,2.84
27,12,2000,362,5.2
26,12,2000,361,6.85
25,12,2000,360,5.85
24,12,2000,359,6.25
23,12,2000,358,5.9
22,12,2000,357,5.65
21,12,2000,356,3.8
20,12,2000,355,0.75
19,12,2000,354,1.94
18,12,2000,353,2.5
17,12,2000,352,4.59
16,12,2000,351,2.44
15,12,2000,350,0.75
14,12,2000,349,-1.04
13,12,2000,348,-0.39
12,12,2000,347,-1.45
11,12,2000,346,-2.15
10,12,2000,345,-0.05
9,12,2000,344,2.95
8,12,2000,343,2.35
7,12,2000,342,3.95
6,12,2000,341,2.75
5,12,2000,340,3.75
4,12,2000,339,4.14
3,12,2000,338,5.75
2,12,2000,337,8.15
1,12,2000,336,8.4
30,11,2000,335,8.14
29,11,2000,334,5.5
28,11,2000,333,4.34
27,11,2000,332,4.7
26,11,2000,331,6.3
25,11,2000,330,7.15
24,11,2000,329,7.35
23,11,2000,328,5.8
22,11,2000,327,3.84
21,11,2000,326,4.9
20,11,2000,325,5.85
19,11,2000,324,3.39
18,11,2000,323,3.4
17,11,2000,322,1.3
16,11,2000,321,1.69
15,11,2000,320,1.95
14,11,2000,319,3.3
13,11,2000,318,4.2
12,11,2000,317,2.59
11,11,2000,316,2.09
10,11,2000,315,3.5
9,11,2000,314,5.8
8,11,2000,313,6.55
7,11,2000,312,7.7
6,11,2000,311,7.45
5,11,2000,310,8.15
4,11,2000,309,8.94
3,11,2000,308,9.94
2,11,2000,307,10.05
1,11,2000,306,7.5
31,10,2000,305,8.35
30,10,2000,304,7.65
29,10,2000,303,10.19
28,10,2000,302,10.64
27,10,2000,301,10.7
26,10,2000,300,8.85
25,10,2000,299,10.05
24,10,2000,298,9.0
23,10,2000,297,9.55
22,10,2000,296,9.44
21,10,2000,295,8.89
20,10,2000,294,11.65
19,10,2000,293,8.8
18,10,2000,292,10.9
17,10,2000,291,13.2
16,10,2000,290,10.15
15,10,2000,289,8.1
14,10,2000,288,10.45
13,10,2000,287,12.6
12,10,2000,286,10.1
11,10,2000,285,8.4
10,10,2000,284,12.25
9,10,2000,283,12.05
8,10,2000,282,13.25
7,10,2000,281,11.95
6,10,2000,280,10.75
5,10,2000,279,10.25
4,10,2000,278,10.0
3,10,2000,277,10.35
2,10,2000,276,11.0
1,10,2000,275,11.45
30,9,2000,274,13.14
29,9,2000,273,14.85
28,9,2000,272,13.8
27,9,2000,271,14.39
26,9,2000,270,13.8
25,9,2000,269,13.3
24,9,2000,268,12.25
23,9,2000,267,11.55
22,9,2000,266,12.1
21,9,2000,265,16.6
20,9,2000,264,15.95
19,9,2000,263,16.64
18,9,2000,262,17.5
17,9,2000,261,16.35
16,9,2000,260,18.64
15,9,2000,259,20.14
14,9,2000,258,17.45
13,9,2000,257,16.25
12,9,2000,256,17.0
11,9,2000,255,14.4
10,9,2000,254,14.35
9,9,2000,253,13.35
8,9,2000,252,14.7
7,9,2000,251,12.75
6,9,2000,250,16.14
5,9,2000,249,13.65
4,9,2000,248,15.75
3,9,2000,247,14.0
2,9,2000,246,13.4
1,9,2000,245,14.45
31,8,2000,244,15.8
30,8,2000,243,15.64
29,8,2000,242,15.25
28,8,2000,241,15.0
27,8,2000,240,16.5
26,8,2000,239,17.39
25,8,2000,238,18.85
24,8,2000,237,18.5
23,8,2000,236,18.2
22,8,2000,235,17.45
21,8,2000,234,15.6
20,8,2000,233,15.7
19,8,2000,232,16.3
18,8,2000,231,15.5
17,8,2000,230,15.85
16,8,2000,229,16.5
15,8,2000,228,16.45
14,8,2000,227,15.85
13,8,2000,226,16.39
12,8,2000,225,16.35
11,8,2000,224,15.8
10,8,2000,223,18.3
9,8,2000,222,17.55
8,8,2000,221,18.1
7,8,2000,220,17.39
6,8,2000,219,18.3
5,8,2000,218,19.8
4,8,2000,217,20.9
3,8,2000,216,19.25
2,8,2000,215,16.95
1,8,2000,214,18.04
31,7,2000,213,20.39
30,7,2000,212,19.64
29,7,2000,211,18.14
28,7,2000,210,18.25
27,7,2000,209,16.0
26,7,2000,208,18.64
25,7,2000,207,18.95
24,7,2000,206,19.05
23,7,2000,205,18.39
22,7,2000,204,18.0
21,7,2000,203,19.85
20,7,2000,202,18.85
19,7,2000,201,18.25
18,7,2000,200,17.45
17,7,2000,199,18.2
16,7,2000,198,17.7
15,7,2000,197,16.1
14,7,2000,196,16.64
13,7,2000,195,17.45
12,7,2000,194,17.35
11,7,2000,193,16.8
10,7,2000,192,18.35
9,7,2000,191,16.55
8,7,2000,190,17.64
7,7,2000,189,17.3
6,7,2000,188,16.25
5,7,2000,187,15.9
4,7,2000,186,15.3
3,7,2000,185,13.89
2,7,2000,184,13.85
1,7,2000,183,15.0
30,6,2000,182,16.6
29,6,2000,181,17.54
28,6,2000,180,21.25
27,6,2000,179,19.8
26,6,2000,178,18.25
25,6,2000,177,17.05
24,6,2000,176,17.35
23,6,2000,175,14.95
22,6,2000,174,14.55
21,6,2000,173,17.0
20,6,2000,172,16.45
19,6,2000,171,15.4
18,6,2000,170,17.14
17,6,2000,169,17.75
16,6,2000,168,14.6
15,6,2000,167,14.25
14,6,2000,166,15.0
13,6,2000,165,12.35
12,6,2000,164,14.45
11,6,2000,163,10.4
10,6,2000,162,12.05
9,6,2000,161,13.3
8,6,2000,160,14.95
7,6,2000,159,14.2
6,6,2000,158,13.05
5,6,2000,157,14.6
4,6,2000,156,17.8
3,6,2000,155,15.15
2,6,2000,154,15.1
1,6,2000,153,13.25
31,5,2000,152,12.8
30,5,2000,151,12.45
29,5,2000,150,12.95
28,5,2000,149,12.95
27,5,2000,148,14.05
26,5,2000,147,11.15
25,5,2000,146,11.35
24,5,2000,145,10.9
23,5,2000,144,12.2
22,5,2000,143,11.9
21,5,2000,142,12.95
20,5,2000,141,11.9
19,5,2000,140,14.89
18,5,2000,139,14.35
17,5,2000,138,13.1
16,5,2000,137,15.55
15,5,2000,136,13.64
14,5,2000,135,14.0
13,5,2000,134,9.94
12,5,2000,133,9.75
11,5,2000,132,9.94
10,5,2000,131,8.94
9,5,2000,130,8.8
8,5,2000,129,10.0
7,5,2000,128,8.94
6,5,2000,127,9.15
5,5,2000,126,8.55
4,5,2000,125,10.39
3,5,2000,124,10.64
2,5,2000,123,10.9
1,5,2000,122,11.75
30,4,2000,121,10.6
29,4,2000,120,7.85
28,4,2000,119,9.1
27,4,2000,118,11.05
26,4,2000,117,11.35
25,4,2000,116,9.6
24,4,2000,115,7.65
23,4,2000,114,8.05
22,4,2000,113,11.3
21,4,2000,112,11.55
20,4,2000,111,12.05
19,4,2000,110,10.39
18,4,2000,109,11.25
17,4,2000,108,8.6
16,4,2000,107,8.85
15,4,2000,106,10.45
14,4,2000,105,10.3
13,4,2000,104,10.8
12,4,2000,103,11.45
11,4,2000,102,10.35
10,4,2000,101,10.55
9,4,2000,100,10.05
8,4,2000,99,9.15
7,4,2000,98,7.1
6,4,2000,97,6.94
5,4,2000,96,6.25
4,4,2000,95,9.05
3,4,2000,94,10.3
2,4,2000,93,9.35
1,4,2000,92,9.94
31,3,2000,91,8.55
30,3,2000,90,7.6
29,3,2000,89,5.85
28,3,2000,88,7.4
27,3,2000,87,9.6
26,3,2000,86,7.35
25,3,2000,85,8.94
24,3,2000,84,6.35
23,3,2000,83,8.3
22,3,2000,82,9.9
21,3,2000,81,8.15
20,3,2000,80,5.55
19,3,2000,79,6.2
18,3,2000,78,8.85
17,3,2000,77,6.4
16,3,2000,76,7.75
15,3,2000,75,6.25
14,3,2000,74,6.55
13,3,2000,73,8.0
12,3,2000,72,5.35
11,3,2000,71,7.3
10,3,2000,70,7.4
9,3,2000,69,7.1
8,3,2000,68,7.25
7,3,2000,67,4.35
6,3,2000,66,3.55
5,3,2000,65,4.3
4,3,2000,64,5.75
3,3,2000,63,6.94
2,3,2000,62,7.3
1,3,2000,61,5.85
29,2,2000,60,6.9
28,2,2000,59,6.15
27,2,2000,58,6.19
26,2,2000,57,6.94
25,2,2000,56,5.45
24,2,2000,55,5.5
23,2,2000,54,5.6
22,2,2000,53,8.89
21,2,2000,52,7.25
20,2,2000,51,4.35
19,2,2000,50,3.99
18,2,2000,49,1.7
17,2,2000,48,1.85
16,2,2000,47,2.29
15,2,2000,46,5.2
14,2,2000,45,2.8
13,2,2000,44,4.2
12,2,2000,43,4.0
11,2,2000,42,1.95
10,2,2000,41,2.95
9,2,2000,40,6.19
8,2,2000,39,7.6
7,2,2000,38,7.8
6,2,2000,37,8.1
5,2,2000,36,1.95
4,2,2000,35,4.15
3,2,2000,34,3.3
2,2,2000,33,4.9
1,2,2000,32,7.9
31,1,2000,31,6.2
30,1,2000,30,2.2
29,1,2000,29,1.2
28,1,2000,28,1.25
27,1,2000,27,4.35
26,1,2000,26,4.7
25,1,2000,25,4.4
24,1,2000,24,1.85
23,1,2000,23,3.8
22,1,2000,22,3.75
21,1,2000,21,3.8
20,1,2000,20,1.6
19,1,2000,19,0.94
18,1,2000,18,2.35
17,1,2000,17,5.19
16,1,2000,16,4.14
15,1,2000,15,4.5
14,1,2000,14,4.15
13,1,2000,13,2.9
12,1,2000,12,2.15
11,1,2000,11,1.65
10,1,2000,10,2.05
9,1,2000,9,3.4
8,1,2000,8,5.65
7,1,2000,7,5.55
6,1,2000,6,3.05
5,1,2000,5,4.05
4,1,2000,4,6.95
3,1,2000,3,2.85
2,1,2000,2,2.8
1,1,2000,1,4.55
31,12,1999,365,3.4
30,12,1999,364,4.65
29,12,1999,363,2.55
28,12,1999,362,1.74
27,12,1999,361,2.75
26,12,1999,360,2.95
25,12,1999,359,3.45
24,12,1999,358,3.5
23,12,1999,357,3.05
22,12,1999,356,3.3
21,12,1999,355,3.95
20,12,1999,354,4.5
19,12,1999,353,3.95
18,12,1999,352,6.5
17,12,1999,351,7.19
16,12,1999,350,8.8
15,12,1999,349,8.75
14,12,1999,348,3.35
13,12,1999,347,3.6
12,12,1999,346,7.65
11,12,1999,345,6.75
10,12,1999,344,4.59
9,12,1999,343,6.05
8,12,1999,342,3.55
7,12,1999,341,4.0
6,12,1999,340,6.65
5,12,1999,339,6.35
4,12,1999,338,7.0
3,12,1999,337,3.2
2,12,1999,336,6.19
1,12,1999,335,6.2
30,11,1999,334,7.8
29,11,1999,333,6.6
28,11,1999,332,7.15
27,11,1999,331,5.0
26,11,1999,330,5.2
25,11,1999,329,6.6
24,11,1999,328,7.85
23,11,1999,327,7.4
22,11,1999,326,5.7
21,11,1999,325,5.85
20,11,1999,324,7.95
19,11,1999,323,9.25
18,11,1999,322,7.8
17,11,1999,321,8.69
16,11,1999,320,10.7
15,11,1999,319,9.8
14,11,1999,318,9.15
13,11,1999,317,6.75
12,11,1999,316,7.35
11,11,1999,315,10.75
10,11,1999,314,9.8
9,11,1999,313,10.35
8,11,1999,312,11.25
7,11,1999,311,12.5
6,11,1999,310,10.1
5,11,1999,309,5.15
4,11,1999,308,5.05
3,11,1999,307,5.75
2,11,1999,306,4.25
1,11,1999,305,4.84
31,10,1999,304,7.19
30,10,1999,303,8.35
29,10,1999,302,8.1
28,10,1999,301,11.39
27,10,1999,300,7.4
26,10,1999,299,7.4
25,10,1999,298,9.9
24,10,1999,297,8.44
23,10,1999,296,8.4
22,10,1999,295,9.54
